Titular cont: PERSON_1,,,,,,,
,,,Detalii:Suma tranzactiei: 109.99 RON,,,,
,,,Platita la: GOOGLE *Google One,,,,
09 mai 2026,,,Tranzactie Round Up,"20,25",,,"1.314,74"
,,,Data finalizarii (decontarii): 09-05-2026,,,,
,,,Referinta:32685,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
09 mai 2026,,,Incasare,,,"785,02","1.334,99"
,,,Data: 09-05-2026,,,,
,,,Ordonator:IA BILET SRL,,,,
,,,Din contul:RO70ANON8230590376848692,,,,
,,,Detalii:NOTE_73,,,,
,,,Referinta:6824835801558633121019,,,,
,,,Cod Fiscal Platitor:J40/7745/2012,,,,
09 mai 2026,,,Tranzactie Round Up,"20,00",,,"549,97"
,,,Data finalizarii (decontarii): 09-05-2026,,,,
,,,Referinta:32682,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 6 RON,,,,
,,,Platita la: LATTE COFFEE TO GO,,,,
09 mai 2026,,,Cumparare POS,"18,00",,,"569,97"
,,,Data finalizarii (decontarii): 09-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:BIKALDI PARK LAKE  RO  BUCURESTI,,,,
,,,Data autorizarii:07-05-2026,,,,
,,,Numar autorizare:455252,,,,
09 mai 2026,,,Cumparare POS,"32,80",,,"587,97"
,,,Data finalizarii (decontarii): 09-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:07-05-2026,,,,
,,,Numar autorizare:005673,,,,
09 mai 2026,,,Incasare,,,"129,00","620,77"
,,,Data: 09-05-2026,,,,
,,,Referinta:32676,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO41ANON2351025191476438,,,,
,,,Detalii:NOTE_3,,,,
09 mai 2026,,,Tranzactie Round Up,"5,00",,,"491,77"
,,,Data finalizarii (decontarii): 09-05-2026,,,,
,,,Referinta:32675,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 4 RON,,,,
,,,Platita la: DMD COFFEE VENDING SR,,,,
09 mai 2026,,,Tranzactie Round Up,"25,00",,,"496,77"
,,,Data finalizarii (decontarii): 09-05-2026,,,,
,,,Referinta:32673,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10 RON,,,,
,,,Platita la: UNSTPB POARTA SPLAI,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
08 mai 2026,,,Tranzactie Round Up,"25,00",,,"521,77"
,,,Data finalizarii (decontarii): 08-05-2026,,,,
,,,Referinta:32671,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 300 RON,,,,
,,,Platita la: SALUT IT SOLUTIONS SRL,,,,
08 mai 2026,,,Transfer Home'Bank,"155,00",,,"546,77"
,,,Data finalizarii (decontarii): 08-05-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:4638223722333067647873,,,,
08 mai 2026,,,Tranzactie Round Up,"5,00",,,"701,77"
,,,Data finalizarii (decontarii): 08-05-2026,,,,
,,,Referinta:32668,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 29 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
08 mai 2026,,,Incasare,,,"500,00","706,77"
,,,Data: 08-05-2026,,,,
,,,Referinta:32666,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
08 mai 2026,,,Transfer Home'Bank,"325,00",,,"206,77"
,,,Data finalizarii (decontarii): 08-05-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:7281114140908275202895,,,,
08 mai 2026,,,Cumparare POS,"5,00",,,"531,77"
,,,Data finalizarii (decontarii): 08-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:05-05-2026,,,,
,,,Numar autorizare:032814,,,,
08 mai 2026,,,Cumparare POS,"5,00",,,"536,77"
,,,Data finalizarii (decontarii): 08-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:05-05-2026,,,,
,,,Numar autorizare:005407,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
08 mai 2026,,,Tranzactie Round Up,"22,45",,,"541,77"
,,,Data finalizarii (decontarii): 08-05-2026,,,,
,,,Referinta:32660,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 25.51 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C3,,,,
07 mai 2026,,,Transfer Home'Bank,"100,41",,,"564,22"
,,,Data finalizarii (decontarii): 07-05-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:6033525071581869731833,,,,
07 mai 2026,,,Incasare,,,"136,00","664,63"
,,,Data: 07-05-2026,,,,
,,,Ordonator:PERSON_15,,,,
,,,Din contul:RO41ANON8569743908631114,,,,
,,,Detalii:NOTE_74,,,,
,,,Referinta:1157303150881790561913,,,,
07 mai 2026,,,Tranzactie Round Up,"11,00",,,"528,63"
,,,Data finalizarii (decontarii): 07-05-2026,,,,
,,,Referinta:32656,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 32.8 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
07 mai 2026,,,Tranzactie Round Up,"10,00",,,"539,63"
,,,Data finalizarii (decontarii): 07-05-2026,,,,
,,,Referinta:32654,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 18 RON,,,,
,,,Platita la: BIKALDI PARK LAKE,,,,
07 mai 2026,,,Cumparare POS,"16,47",,,"549,63"
,,,Data finalizarii (decontarii): 07-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:N Y R GEORGIANA TRADE S  RO  BUCURESTI,,,,
,,,Data autorizarii:05-05-2026,,,,
,,,Numar autorizare:424468,,,,
06 mai 2026,,,Incasare,,,"500,00","566,10"
,,,Data: 06-05-2026,,,,
,,,Referinta:32650,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
06 mai 2026,,,Transfer Home'Bank,"200,00",,,"66,10"
,,,Data finalizarii (decontarii): 06-05-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:1295222584809812972770,,,,
06 mai 2026,,,Cumparare POS,"331,10",,,"266,10"
,,,Data finalizarii (decontarii): 06-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:BEBETEI  STR REBREANU C1  RO  BUCURESTI,,,,
,,,Data autorizarii:04-05-2026,,,,
,,,Numar autorizare:017084,,,,
06 mai 2026,,,Cumparare POS,"5,00",,,"597,20"
,,,Data finalizarii (decontarii): 06-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:30-04-2026,,,,
,,,Numar autorizare:583666,,,,
06 mai 2026,,,Cumparare POS,"5,00",,,"602,20"
,,,Data finalizarii (decontarii): 06-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:30-04-2026,,,,
,,,Numar autorizare:071752,,,,
06 mai 2026,,,Cumparare POS,"5,00",,,"607,20"
,,,Data finalizarii (decontarii): 06-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:PARKLAKE SHOPPING CE  RO  BUCURESTI,,,,
,,,Data autorizarii:03-05-2026,,,,
,,,Numar autorizare:148276,,,,
05 mai 2026,,,Tranzactie Round Up,"25,00",,,"612,20"
,,,Data finalizarii (decontarii): 05-05-2026,,,,
,,,Referinta:32640,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
05 mai 2026,,,Transfer Home'Bank,"225,67",,,"637,20"
,,,Data finalizarii (decontarii): 05-05-2026,,,,
,,,Beneficiar:Estoria Developments SRL,,,,
,,,In contul:RO04ANON1533142120458422,,,,
,,,Banca:BANCA TRANSILVANIA S.A. CENTRALA,,,,
,,,Detalii:NOTE_75,,,,
,,,Referinta:8643587178467515471388,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
05 mai 2026,,,Incasare,,,"152,00","862,87"
,,,Data: 05-05-2026,,,,
,,,Referinta:32637,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO41ANON2351025191476438,,,,
,,,Detalii:NOTE_3,,,,
05 mai 2026,,,Tranzactie Round Up,"17,65",,,"710,87"
,,,Data finalizarii (decontarii): 05-05-2026,,,,
,,,Referinta:32636,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 16.47 RON,,,,
,,,Platita la: N Y R GEORGIANA TRADE S,,,,
05 mai 2026,,,Cumparare POS,"135,85",,,"728,52"
,,,Data finalizarii (decontarii): 05-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:EASYBOX YAHOOBEST  RO  CERNAVODA,,,,
,,,Data autorizarii:03-05-2026,,,,
,,,Numar autorizare:040170,,,,
05 mai 2026,,,Cumparare POS,"21,00",,,"864,37"
,,,Data finalizarii (decontarii): 05-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:HAPPY COFFE MAV CAMIL  RO  BUCURESTI,,,,
,,,Data autorizarii:03-05-2026,,,,
,,,Numar autorizare:567147,,,,
05 mai 2026,,,Cumparare POS,"6,49",,,"885,37"
,,,Data finalizarii (decontarii): 05-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:INM PARK LAKE FC  RO  BUCURESTI,,,,
,,,Data autorizarii:01-05-2026,,,,
,,,Numar autorizare:035531,,,,
05 mai 2026,,,Tranzactie Round Up,"25,00",,,"891,86"
,,,Data finalizarii (decontarii): 05-05-2026,,,,
,,,Referinta:32628,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
05 mai 2026,,,Cumparare POS,"75,24",,,"916,86"
,,,Data finalizarii (decontarii): 05-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:JetBrains  CZ  Prague,,,,
,,,Data autorizarii:01-05-2026,,,,
,,,Numar autorizare:513404,,,,
,,,"Suma:14,40  EUR",,,,
,,,"Suma transmisa spre decontare:14,40 EUR",,,,
,,,Rata ING:5.2251,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
04 mai 2026,,,Tranzactie Round Up,"19,50",,,"992,10"
,,,Data finalizarii (decontarii): 04-05-2026,,,,
,,,Referinta:32624,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 331.1 RON,,,,
,,,Platita la: BEBETEI  STR REBREANU C1,,,,
04 mai 2026,,,Incasare,,,"500,00","1.011,60"
,,,Data: 04-05-2026,,,,
,,,Referinta:32622,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
04 mai 2026,,,Transfer Home'Bank,"3.342,00",,,"511,60"
,,,Data finalizarii (decontarii): 04-05-2026,,,,
,,,Referinta:32621,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO27ANON1051244540870141,,,,
,,,Detalii:NOTE_76,,,,
04 mai 2026,,,Incasare,,,"3.342,00","3.853,60"
,,,Data: 04-05-2026,,,,
,,,Ordonator:PERSON_15,,,,
,,,Din contul:RO41ANON8569743908631114,,,,
,,,Detalii:NOTE_76,,,,
,,,Referinta:5894751058957732819336,,,,
04 mai 2026,,,Transfer Home'Bank,"143,50",,,"511,60"
,,,Data finalizarii (decontarii): 04-05-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:7327522185425916146966,,,,
03 mai 2026,,,Tranzactie Round Up,"25,00",,,"655,10"
,,,Data finalizarii (decontarii): 03-05-2026,,,,
,,,Referinta:32618,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: PARKLAKE SHOPPING CE,,,,
03 mai 2026,,,Tranzactie Round Up,"20,75",,,"680,10"
,,,Data finalizarii (decontarii): 03-05-2026,,,,
,,,Referinta:32615,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 135.85 RON,,,,
,,,Platita la: EASYBOX YAHOOBEST,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
03 mai 2026,,,Incasare,,,"500,00","700,85"
,,,Data: 03-05-2026,,,,
,,,Referinta:32613,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
03 mai 2026,,,Tranzactie Round Up,"20,00",,,"200,85"
,,,Data finalizarii (decontarii): 03-05-2026,,,,
,,,Referinta:32612,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 21 RON,,,,
,,,Platita la: HAPPY COFFE MAV CAMIL,,,,
03 mai 2026,,,Cumparare POS,"41,50",,,"220,85"
,,,Data finalizarii (decontarii): 03-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:TEDS PARK LAKE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:01-05-2026,,,,
,,,Numar autorizare:553768,,,,
02 mai 2026,,,Cumparare POS,"28,40",,,"262,35"
,,,Data finalizarii (decontarii): 02-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:30-04-2026,,,,
,,,Numar autorizare:778264,,,,
02 mai 2026,,,Plati cu cardul de tip transfer fonduri,"525,00",,,"290,75"
,,,Data finalizarii (decontarii): 02-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:Revolut**9996*  IE  Dublin,,,,
,,,Data autorizarii:30-04-2026,,,,
,,,Numar autorizare:760104,,,,
02 mai 2026,,,Tranzactie Round Up,"24,30",,,"815,75"
,,,Data finalizarii (decontarii): 02-05-2026,,,,
,,,Referinta:32604,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 75.14 RON,,,,
,,,Platita la: JetBrains,,,,
01 mai 2026,,,Transfer Home'Bank,"126,40",,,"840,05"
,,,Data finalizarii (decontarii): 01-05-2026,,,,
,,,Beneficiar:PERSON_5,,,,
,,,In contul:RO97ANON9770824308830755,,,,
,,,Catre:0700110313,,,,
,,,Detalii:NOTE_27,,,,
,,,Referinta:7122929721150656911647,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
01 mai 2026,,,Incasare,,,"186,00","966,45"
,,,Data: 01-05-2026,,,,
,,,Referinta:32601,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO41ANON2351025191476438,,,,
,,,Detalii:NOTE_3,,,,
01 mai 2026,,,Transfer Home'Bank,"245,00",,,"780,45"
,,,Data finalizarii (decontarii): 01-05-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:1396115049951937669403,,,,
01 mai 2026,,,Tranzactie Round Up,"17,50",,,"1.025,45"
,,,Data finalizarii (decontarii): 01-05-2026,,,,
,,,Referinta:32599,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 41.5 RON,,,,
,,,Platita la: TEDS PARK LAKE SRL,,,,
01 mai 2026,,,Tranzactie Round Up,"17,55",,,"1.042,95"
,,,Data finalizarii (decontarii): 01-05-2026,,,,
,,,Referinta:32597,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 6.49 RON,,,,
,,,Platita la: INM PARK LAKE FC,,,,
01 mai 2026,,,Cumparare POS,"5,00",,,"1.060,50"
,,,Data finalizarii (decontarii): 01-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:28-04-2026,,,,
,,,Numar autorizare:751664,,,,
01 mai 2026,,,Cumparare POS,"5,00",,,"1.065,50"
,,,Data finalizarii (decontarii): 01-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:28-04-2026,,,,
,,,Numar autorizare:556406,,,,
30 aprilie 2026,,,Tranzactie Round Up,"25,00",,,"1.070,50"
,,,Data finalizarii (decontarii): 30-04-2026,,,,
,,,Referinta:32590,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
30 aprilie 2026,,,Tranzactie Round Up,"8,00",,,"1.095,50"
,,,Data finalizarii (decontarii): 30-04-2026,,,,
,,,Referinta:32588,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 28.4 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
30 aprilie 2026,,,Incasare,,,"500,00","1.103,50"
,,,Data: 30-04-2026,,,,
,,,Referinta:32585,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
30 aprilie 2026,,,Transfer Home'Bank,"350,00",,,"603,50"
,,,Data finalizarii (decontarii): 30-04-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:909486957368275624854,,,,
30 aprilie 2026,,,Incasare,,,"500,00","953,50"
,,,Data: 30-04-2026,,,,
,,,Referinta:32583,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
30 aprilie 2026,,,Cumparare POS,"16,47",,,"453,50"
,,,Data finalizarii (decontarii): 30-04-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:N Y R GEORGIANA TRADE S  RO  BUCURESTI,,,,
,,,Data autorizarii:28-04-2026,,,,
,,,Numar autorizare:345502,,,,
30 aprilie 2026,,,Cumparare POS,"6,00",,,"469,97"
,,,Data finalizarii (decontarii): 30-04-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:LATTE COFFEE TO GO  RO  SAT GARLENII,,,,
,,,Data autorizarii:25-04-2026,,,,
,,,Numar autorizare:631356,,,,
30 aprilie 2026,,,Cumparare POS,"55,00",,,"475,97"
,,,Data finalizarii (decontarii): 30-04-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:GOOGLE *YouTubePremium  GB  g.co/helppay#,,,,
,,,Data autorizarii:28-04-2026,,,,
,,,Numar autorizare:000063,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
30 aprilie 2026,,,Tranzactie Round Up,"25,00",,,"530,97"
,,,Data finalizarii (decontarii): 30-04-2026,,,,
,,,Referinta:32576,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
30 aprilie 2026,,,Plata debit direct,"161,08",,,"555,97"
,,,Data finalizarii (decontarii): 30-04-2026,,,,
,,,Beneficiar:DIGI ROMANIA SA,,,,
,,,In contul:RO92ANON4089835974821932,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_20,,,,
,,,,,,,
,,,Referinta:947308710,,,,
30 aprilie 2026,,,Plata debit direct,"92,53",,,"717,05"
,,,Data finalizarii (decontarii): 30-04-2026,,,,
,,,Beneficiar:Vodafone Romania SA,,,,
,,,In contul:RO10ANON2454272024305579,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_21,,,,
,,,,,,,
,,,Referinta:947301176,,,,
29 aprilie 2026,,,Cumparare POS,"5,00",,,"809,58"
,,,Data finalizarii (decontarii): 29-04-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:24-04-2026,,,,
,,,Numar autorizare:012772,,,,
29 aprilie 2026,,,Cumparare POS,"5,00",,,"814,58"
,,,Data finalizarii (decontarii): 29-04-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:24-04-2026,,,,
,,,Numar autorizare:116006,,,,
29 aprilie 2026,,,Cumparare POS,"21,50",,,"819,58"
,,,Data finalizarii (decontarii): 29-04-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:NISTOR FASHION SRL  RO  SECTOR 3,,,,
,,,Data autorizarii:26-04-2026,,,,
,,,Numar autorizare:087746,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
29 aprilie 2026,,,Cumparare POS,"10,00",,,"841,08"
,,,Data finalizarii (decontarii): 29-04-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:UNSTPB POARTA SPLAI  RO  BUCURESTI,,,,
,,,Data autorizarii:25-04-2026,,,,
,,,Numar autorizare:713547,,,,
28 aprilie 2026,,,Tranzactie Round Up,"25,00",,,"851,08"
,,,Data finalizarii (decontarii): 28-04-2026,,,,
,,,Referinta:32562,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
28 aprilie 2026,,,Incasare,,,"500,00","876,08"
,,,Data: 28-04-2026,,,,
,,,Referinta:32560,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
28 aprilie 2026,,,Transfer Home'Bank,"556,00",,,"376,08"
,,,Data finalizarii (decontarii): 28-04-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:1236245050109868609263,,,,
28 aprilie 2026,,,Tranzactie Round Up,"25,00",,,"932,08"
,,,Data finalizarii (decontarii): 28-04-2026,,,,
,,,Referinta:32558,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 55 RON,,,,
,,,Platita la: GOOGLE *YouTubePremium,,,,
28 aprilie 2026,,,Tranzactie Round Up,"17,65",,,"957,08"
,,,Data finalizarii (decontarii): 28-04-2026,,,,
,,,Referinta:32556,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 16.47 RON,,,,
,,,Platita la: N Y R GEORGIANA TRADE S,,,,
28 aprilie 2026,,,Tranzactie Round Up,"25,00",,,"974,73"
,,,Data finalizarii (decontarii): 28-04-2026,,,,
,,,Referinta:32554,,,,
